"ハイオク
現金価格※
（\/ﾘｯﾄﾙ）　　　",調査日,全         国,北 海 道 局,青  森,岩  手,宮  城,秋  田,山  形,福  島,東  北  局,茨  城,栃  木,群  馬,埼  玉,千  葉,東  京,神奈川,新  潟,長  野,山  梨,静  岡,関  東  局,愛  知,岐  阜,三  重,富  山,石  川,中  部  局,福  井,滋  賀,京  都,奈  良,大  阪,兵  庫,和歌山,近  畿  局,鳥  取,島  根,岡  山,広  島,山  口,中  国  局,徳  島,香  川,愛　媛,高  知,四  国  局,福  岡,佐  賀,長  崎,熊  本,大  分,宮　崎,鹿児島,九  州  局,沖  縄  局,九州沖縄局,,（うちガソリン税）,消費税率
,1991-01-07,151,149,,,,,,,150,,,,,,,,,,,,151,,,,,,150,,,,,,,,151,,,,,,151,,,,,150,,,,,,,,,,151,,53.8,3%
,1991-01-14,151,149,,,,,,,150,,,,,,,,,,,,151,,,,,,150,,,,,,,,151,,,,,,151,,,,,150,,,,,,,,,,151,,53.8,3%
,1991-01-21,148,146,,,,,,,147,,,,,,,,,,,,148,,,,,,148,,,,,,,,148,,,,,,148,,,,,147,,,,,,,,,,148,,53.8,3%
,1991-01-28,148,146,,,,,,,147,,,,,,,,,,,,148,,,,,,147,,,,,,,,148,,,,,,148,,,,,147,,,,,,,,,,148,,53.8,3%
,1991-02-04,148,146,,,,,,,147,,,,,,,,,,,,148,,,,,,147,,,,,,,,148,,,,,,148,,,,,147,,,,,,,,,,148,,53.8,3%
,1991-02-12,148,146,,,,,,,147,,,,,,,,,,,,148,,,,,,147,,,,,,,,148,,,,,,148,,,,,147,,,,,,,,,,148,,53.8,3%
,1991-02-18,146,144,,,,,,,145,,,,,,,,,,,,147,,,,,,146,,,,,,,,147,,,,,,146,,,,,146,,,,,,,,,,147,,53.8,3%
,1991-02-25,145,143,,,,,,,144,,,,,,,,,,,,145,,,,,,144,,,,,,,,145,,,,,,145,,,,,145,,,,,,,,,,145,,53.8,3%
,1991-03-04,145,143,,,,,,,144,,,,,,,,,,,,145,,,,,,144,,,,,,,,145,,,,,,145,,,,,144,,,,,,,,,,145,,53.8,3%
,1991-03-11,145,143,,,,,,,144,,,,,,,,,,,,145,,,,,,144,,,,,,,,145,,,,,,145,,,,,144,,,,,,,,,,145,,53.8,3%
,1991-03-18,144,141,,,,,,,142,,,,,,,,,,,,144,,,,,,143,,,,,,,,144,,,,,,144,,,,,143,,,,,,,,,,144,,53.8,3%
,1991-03-25,142,140,,,,,,,141,,,,,,,,,,,,142,,,,,,141,,,,,,,,142,,,,,,143,,,,,142,,,,,,,,,,143,,53.8,3%
,1991-04-01,142,140,,,,,,,142,,,,,,,,,,,,143,,,,,,142,,,,,,,,143,,,,,,143,,,,,143,,,,,,,,,,143,,53.8,3%
,1991-04-08,143,140,,,,,,,142,,,,,,,,,,,,143,,,,,,142,,,,,,,,143,,,,,,144,,,,,143,,,,,,,,,,143,,53.8,3%
,1991-04-15,143,140,,,,,,,142,,,,,,,,,,,,143,,,,,,142,,,,,,,,143,,,,,,144,,,,,143,,,,,,,,,,143,,53.8,3%
,1991-04-22,143,140,,,,,,,142,,,,,,,,,,,,143,,,,,,142,,,,,,,,142,,,,,,144,,,,,143,,,,,,,,,,143,,53.8,3%
,1991-04-30,142,140,,,,,,,142,,,,,,,,,,,,143,,,,,,142,,,,,,,,142,,,,,,144,,,,,143,,,,,,,,,,143,,53.8,3%
,1991-05-07,142,140,,,,,,,142,,,,,,,,,,,,143,,,,,,142,,,,,,,,142,,,,,,144,,,,,142,,,,,,,,,,143,,53.8,3%
,1991-05-13,142,140,,,,,,,142,,,,,,,,,,,,143,,,,,,142,,,,,,,,142,,,,,,144,,,,,142,,,,,,,,,,143,,53.8,3%
,1991-05-20,142,140,,,,,,,141,,,,,,,,,,,,143,,,,,,142,,,,,,,,142,,,,,,144,,,,,142,,,,,,,,,,142,,53.8,3%
,1991-05-27,142,140,,,,,,,141,,,,,,,,,,,,143,,,,,,141,,,,,,,,142,,,,,,144,,,,,142,,,,,,,,,,142,,53.8,3%
,1991-06-03,142,140,,,,,,,141,,,,,,,,,,,,143,,,,,,141,,,,,,,,141,,,,,,144,,,,,142,,,,,,,,,,142,,53.8,3%
,1991-06-10,142,140,,,,,,,141,,,,,,,,,,,,142,,,,,,141,,,,,,,,141,,,,,,144,,,,,142,,,,,,,,,,142,,53.8,3%
,1991-06-17,142,140,,,,,,,141,,,,,,,,,,,,142,,,,,,141,,,,,,,,142,,,,,,143,,,,,143,,,,,,,,,,142,,53.8,3%
,1991-06-24,142,140,,,,,,,141,,,,,,,,,,,,142,,,,,,141,,,,,,,,142,,,,,,144,,,,,143,,,,,,,,,,142,,53.8,3%
,1991-07-01,142,140,,,,,,,141,,,,,,,,,,,,142,,,,,,141,,,,,,,,142,,,,,,144,,,,,143,,,,,,,,,,142,,53.8,3%
,1991-07-08,142,140,,,,,,,141,,,,,,,,,,,,142,,,,,,141,,,,,,,,142,,,,,,144,,,,,143,,,,,,,,,,142,,53.8,3%
,1991-07-15,142,140,,,,,,,141,,,,,,,,,,,,142,,,,,,141,,,,,,,,142,,,,,,144,,,,,143,,,,,,,,,,142,,53.8,3%
,1991-07-22,142,140,,,,,,,141,,,,,,,,,,,,142,,,,,,141,,,,,,,,141,,,,,,144,,,,,143,,,,,,,,,,142,,53.8,3%
,1991-07-29,142,140,,,,,,,141,,,,,,,,,,,,142,,,,,,141,,,,,,,,141,,,,,,144,,,,,143,,,,,,,,,,142,,53.8,3%
,1991-08-05,142,140,,,,,,,141,,,,,,,,,,,,142,,,,,,141,,,,,,,,141,,,,,,144,,,,,143,,,,,,,,,,142,,53.8,3%
,1991-08-12,142,140,,,,,,,141,,,,,,,,,,,,142,,,,,,141,,,,,,,,141,,,,,,144,,,,,143,,,,,,,,,,142,,53.8,3%
,1991-08-19,142,140,,,,,,,141,,,,,,,,,,,,142,,,,,,141,,,,,,,,141,,,,,,144,,,,,143,,,,,,,,,,142,,53.8,3%
,1991-08-26,142,140,,,,,,,141,,,,,,,,,,,,142,,,,,,141,,,,,,,,141,,,,,,144,,,,,143,,,,,,,,,,142,,53.8,3%
,1991-09-02,142,140,,,,,,,141,,,,,,,,,,,,142,,,,,,141,,,,,,,,141,,,,,,144,,,,,143,,,,,,,,,,142,,53.8,3%
,1991-09-09,142,140,,,,,,,141,,,,,,,,,,,,142,,,,,,141,,,,,,,,141,,,,,,144,,,,,143,,,,,,,,,,142,,53.8,3%
,1991-09-17,142,140,,,,,,,141,,,,,,,,,,,,142,,,,,,141,,,,,,,,142,,,,,,144,,,,,143,,,,,,,,,,141,,53.8,3%
,1991-09-24,142,140,,,,,,,141,,,,,,,,,,,,142,,,,,,141,,,,,,,,142,,,,,,144,,,,,143,,,,,,,,,,141,,53.8,3%
,1991-09-30,142,140,,,,,,,141,,,,,,,,,,,,142,,,,,,141,,,,,,,,141,,,,,,144,,,,,142,,,,,,,,,,142,,53.8,3%
,1991-10-07,142,140,,,,,,,141,,,,,,,,,,,,142,,,,,,141,,,,,,,,142,,,,,,144,,,,,143,,,,,,,,,,142,,53.8,3%
,1991-10-14,142,140,,,,,,,141,,,,,,,,,,,,142,,,,,,141,,,,,,,,142,,,,,,144,,,,,143,,,,,,,,,,142,,53.8,3%
,1991-10-21,142,140,,,,,,,141,,,,,,,,,,,,142,,,,,,141,,,,,,,,142,,,,,,144,,,,,143,,,,,,,,,,142,,53.8,3%
,1991-10-28,142,141,,,,,,,141,,,,,,,,,,,,142,,,,,,141,,,,,,,,142,,,,,,144,,,,,143,,,,,,,,,,142,,53.8,3%
,1991-11-05,142,141,,,,,,,141,,,,,,,,,,,,142,,,,,,141,,,,,,,,142,,,,,,144,,,,,144,,,,,,,,,,143,,53.8,3%
,1991-11-11,142,141,,,,,,,141,,,,,,,,,,,,142,,,,,,141,,,,,,,,142,,,,,,144,,,,,144,,,,,,,,,,143,,53.8,3%
,1991-11-18,142,141,,,,,,,141,,,,,,,,,,,,142,,,,,,141,,,,,,,,142,,,,,,144,,,,,144,,,,,,,,,,143,,53.8,3%
,1991-11-25,142,141,,,,,,,141,,,,,,,,,,,,142,,,,,,141,,,,,,,,142,,,,,,144,,,,,144,,,,,,,,,,143,,53.8,3%
,1991-12-02,142,142,,,,,,,142,,,,,,,,,,,,142,,,,,,141,,,,,,,,142,,,,,,144,,,,,144,,,,,,,,,,143,,53.8,3%
,1991-12-09,142,142,,,,,,,142,,,,,,,,,,,,142,,,,,,141,,,,,,,,142,,,,,,144,,,,,144,,,,,,,,,,143,,53.8,3%
,1991-12-16,142,141,,,,,,,142,,,,,,,,,,,,142,,,,,,141,,,,,,,,142,,,,,,144,,,,,144,,,,,,,,,,143,,53.8,3%
,1991-12-24,142,141,,,,,,,142,,,,,,,,,,,,142,,,,,,141,,,,,,,,142,,,,,,144,,,,,144,,,,,,,,,,143,,53.8,3%
,1992-01-06,142,141,,,,,,,142,,,,,,,,,,,,142,,,,,,141,,,,,,,,142,,,,,,144,,,,,144,,,,,,,,,,143,,53.8,3%
,1992-01-13,142,141,,,,,,,142,,,,,,,,,,,,142,,,,,,141,,,,,,,,142,,,,,,144,,,,,144,,,,,,,,,,143,,53.8,3%
,1992-01-20,142,140,,,,,,,141,,,,,,,,,,,,142,,,,,,141,,,,,,,,142,,,,,,144,,,,,143,,,,,,,,,,143,,53.8,3%
,1992-01-27,141,139,,,,,,,141,,,,,,,,,,,,141,,,,,,140,,,,,,,,141,,,,,,143,,,,,143,,,,,,,,,,142,,53.8,3%
,1992-02-03,141,139,,,,,,,140,,,,,,,,,,,,141,,,,,,140,,,,,,,,140,,,,,,143,,,,,142,,,,,,,,,,141,,53.8,3%
,1992-02-10,141,139,,,,,,,140,,,,,,,,,,,,141,,,,,,139,,,,,,,,140,,,,,,143,,,,,142,,,,,,,,,,141,,53.8,3%
,1992-02-17,141,139,,,,,,,140,,,,,,,,,,,,141,,,,,,139,,,,,,,,140,,,,,,143,,,,,142,,,,,,,,,,141,,53.8,3%
,1992-02-24,141,139,,,,,,,140,,,,,,,,,,,,141,,,,,,139,,,,,,,,140,,,,,,142,,,,,142,,,,,,,,,,141,,53.8,3%
,1992-03-02,140,139,,,,,,,140,,,,,,,,,,,,141,,,,,,139,,,,,,,,140,,,,,,142,,,,,142,,,,,,,,,,141,,53.8,3%
,1992-03-09,140,139,,,,,,,140,,,,,,,,,,,,141,,,,,,139,,,,,,,,139,,,,,,142,,,,,142,,,,,,,,,,141,,53.8,3%
,1992-03-16,140,139,,,,,,,140,,,,,,,,,,,,140,,,,,,139,,,,,,,,139,,,,,,142,,,,,141,,,,,,,,,,141,,53.8,3%
,1992-03-23,140,139,,,,,,,140,,,,,,,,,,,,140,,,,,,139,,,,,,,,139,,,,,,142,,,,,140,,,,,,,,,,141,,53.8,3%
,1992-03-30,140,139,,,,,,,140,,,,,,,,,,,,140,,,,,,139,,,,,,,,139,,,,,,142,,,,,139,,,,,,,,,,141,,53.8,3%
,1992-04-01,140,138,,,,,,,139,,,,,,,,,,,,140,,,,,,138,,,,,,,,139,,,,,,142,,,,,138,,,,,,,,,,141,,53.8,3%
,1992-04-06,139,138,,,,,,,139,,,,,,,,,,,,140,,,,,,138,,,,,,,,138,,,,,,142,,,,,138,,,,,,,,,,141,,53.8,3%
,1992-04-13,139,138,,,,,,,139,,,,,,,,,,,,140,,,,,,138,,,,,,,,138,,,,,,141,,,,,138,,,,,,,,,,141,,53.8,3%
,1992-04-20,139,138,,,,,,,139,,,,,,,,,,,,139,,,,,,138,,,,,,,,138,,,,,,141,,,,,137,,,,,,,,,,140,,53.8,3%
,1992-04-27,139,138,,,,,,,139,,,,,,,,,,,,139,,,,,,138,,,,,,,,138,,,,,,142,,,,,137,,,,,,,,,,140,,53.8,3%
,1992-05-06,139,138,,,,,,,139,,,,,,,,,,,,139,,,,,,138,,,,,,,,138,,,,,,142,,,,,137,,,,,,,,,,140,,53.8,3%
,1992-05-11,139,138,,,,,,,139,,,,,,,,,,,,139,,,,,,138,,,,,,,,138,,,,,,142,,,,,137,,,,,,,,,,140,,53.8,3%
,1992-05-18,139,138,,,,,,,139,,,,,,,,,,,,139,,,,,,138,,,,,,,,138,,,,,,141,,,,,137,,,,,,,,,,140,,53.8,3%
,1992-05-25,139,138,,,,,,,139,,,,,,,,,,,,139,,,,,,138,,,,,,,,138,,,,,,141,,,,,137,,,,,,,,,,140,,53.8,3%
,1992-06-01,139,138,,,,,,,139,,,,,,,,,,,,139,,,,,,138,,,,,,,,138,,,,,,141,,,,,137,,,,,,,,,,140,,53.8,3%
,1992-06-08,139,138,,,,,,,139,,,,,,,,,,,,139,,,,,,138,,,,,,,,138,,,,,,141,,,,,137,,,,,,,,,,140,,53.8,3%
,1992-06-15,139,138,,,,,,,139,,,,,,,,,,,,139,,,,,,138,,,,,,,,138,,,,,,141,,,,,137,,,,,,,,,,140,,53.8,3%
,1992-06-22,139,138,,,,,,,139,,,,,,,,,,,,139,,,,,,138,,,,,,,,138,,,,,,142,,,,,137,,,,,,,,,,140,,53.8,3%
,1992-06-29,139,138,,,,,,,139,,,,,,,,,,,,139,,,,,,138,,,,,,,,138,,,,,,142,,,,,136,,,,,,,,,,141,,53.8,3%
,1992-07-06,139,139,,,,,,,139,,,,,,,,,,,,139,,,,,,137,,,,,,,,138,,,,,,142,,,,,136,,,,,,,,,,141,,53.8,3%
,1992-07-13,139,139,,,,,,,139,,,,,,,,,,,,139,,,,,,137,,,,,,,,138,,,,,,142,,,,,136,,,,,,,,,,141,,53.8,3%
,1992-07-20,139,139,,,,,,,138,,,,,,,,,,,,139,,,,,,137,,,,,,,,138,,,,,,142,,,,,136,,,,,,,,,,141,,53.8,3%
,1992-07-27,139,139,,,,,,,138,,,,,,,,,,,,139,,,,,,137,,,,,,,,138,,,,,,142,,,,,137,,,,,,,,,,141,,53.8,3%
,1992-08-03,139,139,,,,,,,138,,,,,,,,,,,,139,,,,,,137,,,,,,,,138,,,,,,142,,,,,137,,,,,,,,,,141,,53.8,3%
,1992-08-10,139,139,,,,,,,138,,,,,,,,,,,,139,,,,,,138,,,,,,,,138,,,,,,142,,,,,137,,,,,,,,,,141,,53.8,3%
,1992-08-17,139,139,,,,,,,138,,,,,,,,,,,,139,,,,,,138,,,,,,,,138,,,,,,142,,,,,137,,,,,,,,,,141,,53.8,3%
,1992-08-24,139,139,,,,,,,138,,,,,,,,,,,,139,,,,,,138,,,,,,,,138,,,,,,142,,,,,137,,,,,,,,,,141,,53.8,3%
,1992-08-31,139,139,,,,,,,138,,,,,,,,,,,,139,,,,,,138,,,,,,,,138,,,,,,142,,,,,138,,,,,,,,,,141,,53.8,3%
,1992-09-07,140,140,,,,,,,140,,,,,,,,,,,,140,,,,,,138,,,,,,,,139,,,,,,143,,,,,139,,,,,,,,,,142,,53.8,3%
,1992-09-14,140,140,,,,,,,140,,,,,,,,,,,,140,,,,,,139,,,,,,,,140,,,,,,143,,,,,140,,,,,,,,,,142,,53.8,3%
,1992-09-21,141,141,,,,,,,140,,,,,,,,,,,,140,,,,,,139,,,,,,,,140,,,,,,143,,,,,141,,,,,,,,,,142,,53.8,3%
,1992-09-28,141,141,,,,,,,140,,,,,,,,,,,,140,,,,,,140,,,,,,,,140,,,,,,144,,,,,141,,,,,,,,,,142,,53.8,3%
,1992-10-05,141,141,,,,,,,140,,,,,,,,,,,,140,,,,,,140,,,,,,,,140,,,,,,144,,,,,142,,,,,,,,,,142,,53.8,3%
,1992-10-12,141,141,,,,,,,140,,,,,,,,,,,,140,,,,,,140,,,,,,,,140,,,,,,144,,,,,142,,,,,,,,,,142,,53.8,3%
,1992-10-19,141,141,,,,,,,140,,,,,,,,,,,,140,,,,,,140,,,,,,,,140,,,,,,144,,,,,142,,,,,,,,,,142,,53.8,3%
,1992-10-26,141,141,,,,,,,140,,,,,,,,,,,,141,,,,,,140,,,,,,,,140,,,,,,144,,,,,142,,,,,,,,,,142,,53.8,3%
,1992-11-02,141,141,,,,,,,140,,,,,,,,,,,,141,,,,,,140,,,,,,,,140,,,,,,144,,,,,142,,,,,,,,,,142,,53.8,3%
,1992-11-09,141,141,,,,,,,140,,,,,,,,,,,,141,,,,,,140,,,,,,,,140,,,,,,144,,,,,142,,,,,,,,,,142,,53.8,3%
,1992-11-16,141,141,,,,,,,140,,,,,,,,,,,,141,,,,,,140,,,,,,,,140,,,,,,144,,,,,142,,,,,,,,,,142,,53.8,3%
,1992-11-24,141,141,,,,,,,140,,,,,,,,,,,,141,,,,,,140,,,,,,,,140,,,,,,144,,,,,142,,,,,,,,,,142,,53.8,3%
,1992-11-30,141,141,,,,,,,140,,,,,,,,,,,,141,,,,,,140,,,,,,,,140,,,,,,144,,,,,142,,,,,,,,,,142,,53.8,3%
,1992-12-07,141,141,,,,,,,140,,,,,,,,,,,,141,,,,,,140,,,,,,,,140,,,,,,144,,,,,142,,,,,,,,,,142,,53.8,3%
,1992-12-14,141,141,,,,,,,140,,,,,,,,,,,,141,,,,,,141,,,,,,,,140,,,,,,144,,,,,142,,,,,,,,,,142,,53.8,3%
,1992-12-21,141,141,,,,,,,140,,,,,,,,,,,,141,,,,,,141,,,,,,,,140,,,,,,144,,,,,142,,,,,,,,,,142,,53.8,3%
,1993-01-04,141,141,,,,,,,140,,,,,,,,,,,,141,,,,,,141,,,,,,,,140,,,,,,144,,,,,142,,,,,,,,,,142,,53.8,3%
,1993-01-11,141,141,,,,,,,140,,,,,,,,,,,,141,,,,,,141,,,,,,,,140,,,,,,144,,,,,142,,,,,,,,,,142,,53.8,3%
,1993-01-18,141,141,,,,,,,140,,,,,,,,,,,,141,,,,,,141,,,,,,,,140,,,,,,144,,,,,142,,,,,,,,,,142,,53.8,3%
,1993-01-25,141,141,,,,,,,140,,,,,,,,,,,,141,,,,,,141,,,,,,,,140,,,,,,144,,,,,142,,,,,,,,,,142,,53.8,3%
,1993-02-01,141,141,,,,,,,140,,,,,,,,,,,,141,,,,,,141,,,,,,,,140,,,,,,144,,,,,142,,,,,,,,,,142,,53.8,3%
,1993-02-08,141,141,,,,,,,140,,,,,,,,,,,,141,,,,,,141,,,,,,,,140,,,,,,144,,,,,142,,,,,,,,,,142,,53.8,3%
,1993-02-15,141,141,,,,,,,140,,,,,,,,,,,,141,,,,,,141,,,,,,,,140,,,,,,144,,,,,142,,,,,,,,,,142,,53.8,3%
,1993-02-22,141,141,,,,,,,140,,,,,,,,,,,,140,,,,,,141,,,,,,,,140,,,,,,144,,,,,142,,,,,,,,,,142,,53.8,3%
,1993-03-01,141,141,,,,,,,140,,,,,,,,,,,,140,,,,,,141,,,,,,,,140,,,,,,144,,,,,141,,,,,,,,,,142,,53.8,3%
,1993-03-08,141,141,,,,,,,140,,,,,,,,,,,,140,,,,,,141,,,,,,,,140,,,,,,144,,,,,141,,,,,,,,,,142,,53.8,3%
,1993-03-15,141,141,,,,,,,140,,,,,,,,,,,,140,,,,,,141,,,,,,,,140,,,,,,144,,,,,141,,,,,,,,,,142,,53.8,3%
,1993-03-22,141,141,,,,,,,140,,,,,,,,,,,,140,,,,,,141,,,,,,,,140,,,,,,144,,,,,141,,,,,,,,,,142,,53.8,3%
,1993-03-29,141,141,,,,,,,140,,,,,,,,,,,,140,,,,,,141,,,,,,,,140,,,,,,144,,,,,141,,,,,,,,,,142,,53.8,3%
,1993-04-05,141,140,,,,,,,140,,,,,,,,,,,,140,,,,,,141,,,,,,,,140,,,,,,144,,,,,141,,,,,,,,,,143,,53.8,3%
,1993-04-12,141,140,,,,,,,140,,,,,,,,,,,,140,,,,,,141,,,,,,,,140,,,,,,144,,,,,141,,,,,,,,,,143,,53.8,3%
,1993-04-19,141,140,,,,,,,140,,,,,,,,,,,,140,,,,,,140,,,,,,,,140,,,,,,144,,,,,141,,,,,,,,,,143,,53.8,3%
,1993-04-26,141,140,,,,,,,139,,,,,,,,,,,,140,,,,,,140,,,,,,,,140,,,,,,144,,,,,141,,,,,,,,,,143,,53.8,3%
,1993-05-10,141,140,,,,,,,139,,,,,,,,,,,,140,,,,,,140,,,,,,,,140,,,,,,143,,,,,141,,,,,,,,,,143,,53.8,3%
,1993-05-17,141,140,,,,,,,139,,,,,,,,,,,,140,,,,,,140,,,,,,,,140,,,,,,143,,,,,141,,,,,,,,,,143,,53.8,3%
,1993-05-24,141,140,,,,,,,139,,,,,,,,,,,,140,,,,,,140,,,,,,,,140,,,,,,143,,,,,141,,,,,,,,,,142,,53.8,3%
,1993-05-31,141,140,,,,,,,139,,,,,,,,,,,,140,,,,,,140,,,,,,,,140,,,,,,143,,,,,141,,,,,,,,,,142,,53.8,3%
,1993-06-07,141,140,,,,,,,139,,,,,,,,,,,,140,,,,,,140,,,,,,,,139,,,,,,143,,,,,141,,,,,,,,,,142,,53.8,3%
,1993-06-14,141,140,,,,,,,139,,,,,,,,,,,,140,,,,,,140,,,,,,,,139,,,,,,143,,,,,141,,,,,,,,,,142,,53.8,3%
,1993-06-21,140,140,,,,,,,139,,,,,,,,,,,,140,,,,,,140,,,,,,,,139,,,,,,143,,,,,141,,,,,,,,,,142,,53.8,3%
,1993-06-28,140,140,,,,,,,139,,,,,,,,,,,,140,,,,,,140,,,,,,,,139,,,,,,143,,,,,141,,,,,,,,,,142,,53.8,3%
,1993-07-05,140,140,,,,,,,139,,,,,,,,,,,,140,,,,,,140,,,,,,,,139,,,,,,143,,,,,141,,,,,,,,,,142,,53.8,3%
,1993-07-12,140,140,,,,,,,139,,,,,,,,,,,,140,,,,,,140,,,,,,,,139,,,,,,143,,,,,141,,,,,,,,,,142,,53.8,3%
,1993-07-19,140,139,,,,,,,139,,,,,,,,,,,,140,,,,,,140,,,,,,,,139,,,,,,143,,,,,141,,,,,,,,,,142,,53.8,3%
,1993-07-26,140,139,,,,,,,139,,,,,,,,,,,,140,,,,,,140,,,,,,,,139,,,,,,143,,,,,141,,,,,,,,,,142,,53.8,3%
,1993-08-02,140,139,,,,,,,139,,,,,,,,,,,,139,,,,,,139,,,,,,,,139,,,,,,143,,,,,141,,,,,,,,,,142,,53.8,3%
,1993-08-09,140,139,,,,,,,139,,,,,,,,,,,,139,,,,,,139,,,,,,,,139,,,,,,143,,,,,141,,,,,,,,,,142,,53.8,3%
,1993-08-16,140,139,,,,,,,138,,,,,,,,,,,,139,,,,,,140,,,,,,,,139,,,,,,143,,,,,141,,,,,,,,,,142,,53.8,3%
,1993-08-23,140,139,,,,,,,138,,,,,,,,,,,,139,,,,,,139,,,,,,,,139,,,,,,143,,,,,141,,,,,,,,,,142,,53.8,3%
,1993-08-30,140,139,,,,,,,138,,,,,,,,,,,,139,,,,,,139,,,,,,,,139,,,,,,142,,,,,141,,,,,,,,,,142,,53.8,3%
,1993-09-06,140,139,,,,,,,138,,,,,,,,,,,,139,,,,,,139,,,,,,,,139,,,,,,142,,,,,141,,,,,,,,,,142,,53.8,3%
,1993-09-13,140,139,,,,,,,138,,,,,,,,,,,,139,,,,,,139,,,,,,,,139,,,,,,142,,,,,141,,,,,,,,,,142,,53.8,3%
,1993-09-20,140,139,,,,,,,138,,,,,,,,,,,,139,,,,,,139,,,,,,,,139,,,,,,142,,,,,141,,,,,,,,,,142,,53.8,3%
,1993-09-27,140,139,,,,,,,138,,,,,,,,,,,,139,,,,,,139,,,,,,,,139,,,,,,142,,,,,141,,,,,,,,,,142,,53.8,3%
,1993-10-04,140,139,,,,,,,138,,,,,,,,,,,,139,,,,,,139,,,,,,,,139,,,,,,142,,,,,141,,,,,,,,,,141,,53.8,3%
,1993-10-12,140,139,,,,,,,138,,,,,,,,,,,,139,,,,,,139,,,,,,,,139,,,,,,142,,,,,141,,,,,,,,,,141,,53.8,3%
,1993-10-18,139,139,,,,,,,138,,,,,,,,,,,,139,,,,,,139,,,,,,,,139,,,,,,142,,,,,141,,,,,,,,,,141,,53.8,3%
,1993-10-25,139,139,,,,,,,138,,,,,,,,,,,,139,,,,,,139,,,,,,,,139,,,,,,142,,,,,141,,,,,,,,,,140,,53.8,3%
,1993-11-01,139,139,,,,,,,138,,,,,,,,,,,,139,,,,,,139,,,,,,,,138,,,,,,141,,,,,141,,,,,,,,,,141,,53.8,3%
